RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
42150,499,Hawthorne,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1059.9606597883642,1067.4388633849703,1093.720777265308,1083.4586231888477,1089.7301818735332,1089.1411276662593,1114.5864930859566,1127.7235648093495,1130.890967745016,1139.6648451358083,1145.4779649555526,1166.2368056210744,1159.746623767575,1191.2210996968352,1204.8307132049488,1215.1398583819625,1207.760590966188,,1238.5987097068814,1246.5846810972255,1260.3101454328514,1265.6167399802007,1271.086706995081,1283.5818686150274,1311.4861111567643,1328.9274913554743,1342.1185312680152,1341.4782854344116,1354.6746015036222,1361.1886826706057,1372.6184398138755,1383.195168025935,1383.92041165543,1378.577281954415,1397.3620487190653,1405.6025638226479,1419.0999065420935,1411.2365602989855,1422.0577942006903,1433.75988760445,1441.3113690200064,1456.7835582398093,1471.8186465780152,1478.1192603143693,1477.625333812423,1465.661434705281,1471.5080268468143,1459.4092070897045,1479.3002945066476,1492.7857316763307,1524.2177402022837,1529.8774521885268,1532.03581613285,1530.9850123065937,1535.5347426507828,1539.7545844832557,1540.1262367921017,1541.9757723154314,1548.5181557499836,1566.1707111719825,1568.2626845190314,1563.818258045153,1560.4192729349895,1566.489282964122,1577.1881166080157,1578.3549595775044,1571.1373845469127,1570.7154971082614,1566.331270800095,1570.0638499331321,1586.3611306397943,1594.1370793926844,1601.8470753705692,1605.7886458392659,1613.681999346165,1623.0558007977277,1621.6218623644877,1618.1194689538631,1641.2747635937073,1647.4084325251736,1662.3075041873237,1651.717775409218,1663.8860587562915,1716.9795403664866,1740.144530841405,1757.0344853770735,1734.591015583868,1776.942703774797,1789.2498762047599,1823.7712276486825,1819.295027494401,1840.9083916160457,1832.4604133370226,1826.3072781020578,1816.4829827382996,1824.7109889584465,1843.397575659498,1861.2568863306626,1868.5800631159882,1881.382114634393,1899.4210794488904,1905.7835305465524,1906.7552205838567,1895.0757469355985,1897.9964527961172,1911.3444131325305,1925.7873994103957,1920.541906316089,1890.415236820731,1885.5574742640824,1895.8512614590118,1911.5739756953137,1923.4284284801472,1934.7973583225235,1953.599487960361,1950.3456713059172,1963.245362420311,1968.8362660370185,1955.6577900007624,1936.1524850623573,1941.5157945435824,1977.820175195038,2003.9658111903873,2012.3127781474266,2011.611659413775,2006.7448989916657,1996.1742319171308,2010.783304736019,2021.0368563972402,2009.5389804499307,2008.1244283378326,1989.3817663817663
26319,500,Orem,city,UT,UT,"Provo-Orem, UT",Utah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.4519089566288,1026.9555066023968,1045.1799013757902,1044.7795442299148,1041.1644838570512,1040.8086029336803,1043.8228950792964,1059.6233837317486,1049.8361688067496,1043.2990336156083,1045.433305506241,1059.8393482312463,1068.1345274895953,1071.764621713957,1079.848180496792,1090.34143142466,1092.0980493371876,1091.6716999117068,1091.9561038148192,1083.2423550931612,1074.511848909831,1069.9138905753882,1068.2918415349016,1072.2819358520883,1085.5182275026016,1091.885068779191,1101.6353237911626,1093.6033159510605,1096.674020253387,1099.6254660475008,1106.3118135511245,1106.2512349684966,1092.3493364909602,1105.2658877471677,1123.399954108851,1161.0263793759684,1154.8919941386362,1155.4048024537524,1156.8552886109385,1176.4915636137462,1197.1504460988108,1205.6403424280024,1252.7594995234533,1277.2956137385386,1313.1058709850956,1325.4383941944934,1340.9297688695385,1357.7088069253236,1352.9899657992332,1373.8015126804592,1383.078661082749,1404.487627506358,1426.6421020497658,1437.4256268608685,1436.333484431416,1423.725783756694,1446.219595726508,1449.8327463960632,1459.4965259604226,1436.3141706875977,1436.6754957785006,1425.1195419812377,1429.1869065048977,1438.9488876805842,1451.5259672609805,1465.9760970746686,1470.9791634412243,1464.9868360319253,1456.5961201882415,1461.700034470179,1461.478182607468,1463.4308065833497,1454.7664769225864,1446.160231655929,1445.4869891063197,1446.0389326954664,1464.242971254719,1470.7952146812931,1477.779100666023,1484.646212344502,1479.070807870077,1481.8645278080794,1472.9658024374057,1456.2775240231729,1446.159831248666,1448.2484571463892,1458.9495784793367,1462.8681390291565,1470.4665503898384,1490.001036927808,1498.3518035514496,1499.5528802120675,1505.5044092647797,1518.2563148047345,1517.1111734465242,1500.1261140819963
13444,501,Rapid City,city,SD,SD,"Rapid City, SD",Pennington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.9214337116616,866.6172984694599,,872.2732717284213,867.2544212360771,873.4963522675748,867.8933772593485,892.5345369661904,888.1819960018125,892.7777541828691,888.3190713483774,900.2451148845297,903.7193518521767,899.3377092522884,889.7225218801287,879.5738364272233,882.1805926288943,884.5286290248271,893.8116181277397,899.8701417628015,907.1482834967475,908.5363918704551,911.0623622000865,908.5295820309824,912.269419120655,903.6543638625019,895.9383988425465,896.4778439836355,907.2417389795044,920.5878848154731,920.3878395389338,919.6147473317449,921.9553937693898,930.5753587842527,936.4068489249746,949.8398936630151,950.0550199130754,938.4129490332036,940.3632878405679,941.6121278559641,973.4740882190441,982.1237824277933,1000.398763697781,999.2155351554617,1008.8006487816582,1017.7376194018436,1047.7602706181838,1059.4334262617997,1069.3795822804664,1073.8493849625795,1080.8923411257294,1102.8850955110913,1125.068505625582,1151.89404760495,1175.4365989821645,1199.5400632388014,1225.8569633070235,1261.8983854008252,1262.9127724792631,1275.0247907499042,1266.0103820875297,1265.7749726637248,1227.374273061189,1223.1358499557157,1216.490711830358,1231.118019328128,1220.127197598926,1215.4319437559866,1230.1168919054023,1236.7253226717055,1247.4410269586833,1247.709576077278,1250.1089501544327,1248.8649996832983,1250.7652911432074,1249.6258545863666,1247.1014035604667,1246.975507375089,1247.6204961365536,1260.1218608715703,1271.3155812556877,1286.1932250128111,1290.9290517308616,1291.8311503773266,1286.6659899964297,1288.9642766762686,1292.8973689557556,1293.3432140511775,1291.193956421197,1289.147562954442,1304.0690318864627,1309.2286086178938,1308.693903163555,1311.8914044903372,1317.6411666092208,1324.3412158601789,1323.5684049817346,1331.99007089785,1329.183328273711,1320.7960113960114
17453,502,Spokane Valley,city,WA,WA,"Spokane-Spokane Valley, WA",Spokane County,,,,,,,,,,,,,,,,,,,,,,,,,836.1270709128714,846.5169202191048,848.5866713971425,863.1367403307777,876.5600802077555,899.655092041077,912.7807597468659,924.0086071415612,912.4980430973513,912.7907535150051,913.0437965574257,922.9678548165103,909.945905131962,913.7093984665407,920.4518808878584,937.4652344332039,945.2052422782091,966.2976026431983,982.2476731611621,985.8982425566827,982.755412020206,980.5851695843202,985.3363443055761,985.502999305141,995.7236950730479,1001.1716050882604,1011.6588887418401,1020.6714935019478,1031.9858538734115,1040.2493255940797,1051.905477870403,1052.0004800409456,1051.3470427873426,1044.4252707651376,1043.3404071229118,1038.2871200582138,1037.0731784694678,1045.2944873850854,1061.678380266152,1065.79994252723,1071.2667043709241,1077.9433194608139,1113.3926681208284,1142.7864133315038,1174.87045459952,1175.3260517082078,1170.015501878745,1171.0141381578524,1176.923721502921,1201.6494411274805,1226.7268961451562,1279.554889814305,1363.1419981044728,1444.1992996892989,1494.8037586679245,1516.1979921914663,1499.8265832515485,1441.4167633573059,1378.9752891656246,1342.13359150106,1374.4138788699886,1403.6979046588592,1438.349309928629,1466.9303665234706,1492.256107112292,1520.1191551866898,1519.505814439207,1512.2376661102944,1487.1754566807247,1475.0507042094741,1449.2252520642273,1429.306062533084,1419.485437697112,1420.5825008228394,1440.53567794055,1448.9888220325574,1465.8625896145224,1468.046954854906,1467.4480283780388,1468.6454033491414,1464.1782137001646,1452.8685330304297,1428.737864960672,1425.6559692023282,1427.5269645252768,1442.8478407953812,1451.7637154049685,1458.1445731791887,1465.8212998735278,1474.8574627997305,1484.9748722106149,1484.5075361707452,1476.478375931721,1469.3545272957363,1450.110174351152,1444.176109776313,1444.880967374723,1470.953792628114,1497.0018550988832,1515.417438363418,1526.010512747121,1522.8243187748535,1521.164607697204,1519.627320818079,1509.5191900988561,1507.4114938500024,1494.3346813246767,1492.2274125874126
32542,503,Livonia,city,MI,MI,"Detroit-Warren-Dearborn, MI",Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.5544578550316,1508.9308056026841,1530.5125830502016,1540.2911024519583,1556.27983888792,1537.1249413638795,1551.4433632050961,1556.3944778349855,1575.7973953318728,1560.5216219949007,1552.3067334591567,1558.4983744811673,1550.9243841773202,1549.432644460756,1540.2527630896511,1570.3002211635603,1593.9512168128003,1627.4821384739973,1652.483299664393,1658.9363872602612,1655.3446124159886,1634.3257118377796,1642.3705189382113,1675.799749211469,1704.6348757836565,1715.7269802152216,1689.6314862186048,1687.0254052231012,1697.8667560453964,1718.1924889358781,1721.4465782901339,1698.4334176533682,1729.8055555555557
39071,504,Humble,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,1170.6514673110814,1173.4453256982956,1187.583365462325,1183.414674369612,1183.1541044467904,1181.0215268313298,1185.9536620084125,1195.4778845165793,1187.2873853799751,1199.4788388079562,1202.5491221600482,1202.568712445685,1197.579022603439,1196.35001552349,1208.8703932502813,1209.2954810903675,1208.688730315538,1204.3025188488778,1196.1739695204035,1196.787855998646,1195.5956660513398,1195.9079157301771,1195.1142216844587,1199.8194617333693,1214.2590633023503,1219.6529440120833,1228.72296549648,1228.9061530593335,1220.0855725884587,1219.182562961341,1223.4958607889062,1244.794545762611,1248.8668045032714,1241.2404473873573,1231.7249653587246,1238.3047956561109,1257.4229753472039,1276.7112926771601,1278.407646328101,1270.184139255019,1273.3933305466035,1275.9953819251907,1272.615049562593,1268.7280130173513,1262.8490078310097,1277.8298847294668,1287.957672046206,1299.880961646674,1304.015314910937,1296.4672404502596,1299.9960969268864,1307.213800180375,1316.453630142045,1311.1969385341397,1303.726408537419,1298.0417750049442,1302.147443112655,1302.7112823790826,1317.442383042955,1330.4964191417914,1333.1331107821215,1319.0845758517712,1314.7622288830505,1320.9949640096652,1326.7773998151013,1331.4507912362437,1331.6048832844244,1330.3658656695566,1326.9793732739843,1330.6825947822776,1336.2492107952226,1349.8039131857647,1366.260147478501,1382.5353752563913,1387.8869773388817,1391.8001062074081,1421.7797859533582,1435.0633473051257,1461.3061660355668,1461.8850072833982,1466.0663241752875,1453.7739490762203,1460.1386184336784,1494.5803370717526,1513.0643700229718,1517.7899575377883,1523.5224914595901,1530.8874521292198,1541.2343788339617,1532.797792067973,1558.745386297293,1571.047716914333,1584.2451334270063,1576.0730014184087,1582.3265640900959,1591.7953186340953,1601.045322086407,1605.6478022731148,1604.7542797658498,1604.1180779562278,1625.1222884939766,1628.9039441432903,1629.7273709805027,1603.3187153612803,1602.0985191067589,1607.204371148112,1615.5916163257998,1632.7333902027788,1643.193969857018,1653.5546729815367,1645.3042202203408,1652.5658718745278,1648.4823900579536,1648.985235677163,1652.9979892158349,1632.0321852318566,1643.4783800754824,1623.4376453607156,1645.4949088376077,1644.7182463702045,1655.4072854330566,1665.9488121367037,1670.895604022282,1665.6020196568566,1664.0556497011153,1654.8019638402793,1662.7892411265664,1669.8253891464888,1663.9534391534391
46325,505,Loveland,city,CO,CO,"Fort Collins, CO",Larimer County,,,,,,,,,,,,,,,,,1192.970972857031,1193.6462246058525,1201.1050405027281,1199.6877228586056,1205.4777755367202,1191.1850203199542,1195.4243914494593,1186.5285069425054,1203.9406578413934,1209.848169691797,1236.4097061813216,1248.3167534901556,1261.5760907235144,1271.3809047814414,1281.8376884141126,1283.5964400687922,1284.0050004512511,1277.8180795731407,1283.3377873417046,1263.2929846412328,1256.365350999029,1257.0727945460303,1280.7525138349122,1297.5768658222887,1309.2072824038273,1313.659806720024,1325.742398694936,1317.032589923637,1316.2726476302944,1319.246303412337,1322.5488935096266,1342.211359435014,1341.1977351660864,1348.5226047073008,1348.9834854528408,1350.7500844093818,1365.04095581841,1371.5623004052034,1366.617157611211,1364.7159278090073,1380.4174552973136,1388.8995283237928,1387.6698678867897,1373.4228516712221,1386.1239461798516,1394.7044524026342,1407.6339004922113,1404.919371688921,1404.4666618449892,1395.3199238369575,1402.2926246620923,1411.3383445107622,1428.1308336436982,1432.7364098039209,1430.8412883353212,1422.9274093898084,1431.913262455803,1442.6293828693354,1464.8863807930313,1478.3351697988244,1500.1841258387196,1521.0886602608011,1546.350986196352,1568.5202173267026,1587.5500795158634,1592.7797657631252,1579.9659139795235,1588.1634905574292,1584.9532337313008,1614.6984866941727,1616.046648221998,1641.914435722512,1655.0926150982157,1679.90785542128,1697.8694838468298,1722.457119297535,1717.2976557362206,1720.0876659013236,1706.1550180319064,1703.9073473465169,1699.8360017253528,1695.0740079133896,1709.2341277566977,1716.7806418853481,1743.1118932234076,1756.9853228675104,1781.2708645396858,1783.6543164525485,1775.9184426005932,1754.7467021094833,1757.6610730167251,1741.5945657320726,1750.0804852772494,1754.8074354225907,1780.9847635142671,1798.670798815937,1811.2169720372694,1831.8104779650976,1849.6079406713334,1849.2802614585762,1839.7325679160026,1813.6630853504473,1793.5414823949109,1797.0183001957255,1792.9161764988282,1807.185604472928,1815.5554084159403,1849.7259397768307,1861.1238456923074,1872.9809950958695,1862.6404241113491,1873.1375609512143,1873.0534510515513,1867.0939903698556,1836.6274426034215,1827.1003726708075
44641,506,Cleveland,city,TN,TN,"Cleveland, TN",Bradley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.1054976132642,974.4565275678902,973.6135781356578,979.7236742230582,987.8233411646297,1013.6964282360783,1032.1279434679411,1056.3210411050457,1069.5080829124827,1082.8990330032907,1100.8871541971582,1106.7121532380825,1109.852115281817,1104.277498566193,1126.1785806713176,1150.5686973559812,1179.0668378576547,1191.448747826029,1211.6827230215254,1226.7044540905986,1230.774356678036,1230.3935575749047,1216.9395919519402,1224.6814773101203,1242.4852056567197,1262.9757940011996,1258.7777814357544,1261.0568679750193,1266.2472141965764,1285.3060933285356,1280.4829569236672,1282.291631346791,1276.1712277556685,1290.5721530918436,1294.3808336644772,1301.347888512522,1291.261459511835,1293.9247108654308,1298.2764828555948,1296.6551527567092,1291.0793754836018,1282.5964539946995,1288.4104774283321,1294.422905415771,1314.9378356374446,1323.6753450037095,1329.551022206762,1320.5257973032806,1329.8579258643908,1339.3718075666711,1342.1841036430683,1341.8499360706098,1335.34022398891,1343.5662515077402,1346.6478898136377,1345.5243677157414,1339.6192756135006,1337.4891129549299,1341.7138241390835,1350.5261800955545,1338.769276678432,1344.4791666666667
45878,507,Indio,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.366415324835,1923.0143340763411,1961.6576919439956,2043.8481034667388,2087.4723607756755,2077.3612735677634,2097.583751289116,2177.7217274538193,2330.580331937625,2363.5497145680806,2340.9409713724776,2296.135227676962,2256.2438751808595,2253.8484302633938,2286.8196095904436,2370.5427890703977,2397.728138574144,2388.374683770826,2376.1619672275237,2346.975119561912,2348.023724526058,2387.4188933502132,2408.1639768217824,2428.861660561589,2358.6493871820953,2439.0586212235166,2439.018190698689,2489.092987883098,2448.841064339479,2444.5930665004694,2448.8259640827514,2447.7023633196195,2470.4488504410942,2465.38180834395,2451.583464121119,2398.1739713349766,2402.000592485175,2421.385325154056,2513.8977790911904,2503.8681978546692,2524.273000275548,2555.1155229039273,2633.7868185533434,2634.975992127359,2560.4450763393093,2527.9612889769255,2488.3406850598435,2455.8758955645485,2402.464435462959,2452.869941636645,2472.930669311313,2515.6303150727285,2502.3150784293107,2573.5909090909095
40919,508,Simpsonville,city,SC,SC,"Greenville-Anderson, SC",Greenville County,1126.5831447743008,1129.6536534564761,1132.4013953336585,1150.694301986218,1167.9771572753891,1173.0187943972853,1165.2441058764523,1173.5692067449259,1188.1413367730609,1198.0926063442334,1191.0402094768847,1177.3366069932335,1188.5589664678523,1194.642276393172,1212.1422714894293,1213.3388369949696,1224.8930757155724,1231.3830714922176,1243.7909407559057,1238.5592752643697,1230.3955634320473,1222.8608846643451,1214.147859514267,1212.2546059544125,1215.9522500817457,1224.2055637797114,1241.3995457944798,1250.202764394994,1260.3476714738451,1252.4495040878066,1257.1657767501115,1256.8269376937349,1264.795157735192,1251.7825842003215,1249.5240424837025,1247.1911706510618,1259.6232629600431,1270.4178794254115,1282.870320257635,1292.7495165607122,1304.0871503398262,1306.173260658735,1321.0912280558734,1314.600359755034,1313.553616799758,1297.5737463813796,1292.0179466359252,1293.6314844712638,1293.525108217381,1308.4290756690282,1319.280215826538,1331.19004822545,1340.7157708497514,1348.904888737442,1355.926415321583,1344.1240535786546,1347.2178254849584,1347.9396702521333,1349.3422197411749,1341.4658464415704,1338.3225118063276,1335.535919348561,1344.3153590746315,1343.0744171506035,1362.4392198838968,1366.1046750929472,1383.7543296677618,1395.6137154661046,1396.6778899624508,1407.45267374794,1411.746306958251,1422.7708182237477,1418.6164588160032,1428.275452538959,1447.3125302390415,1474.0406521111015,1501.7476030318094,1528.8678548663484,1543.291127265515,1549.2077825826213,1557.8073346672243,1567.85505621848,1577.3810623338725,1579.0172226680916,1585.96977502247,1588.8949769067053,1605.4388761808138,1631.0887646849183,1660.4692168139675,1673.9085060568805,1680.0669364294542,1679.5099787947308,1676.146371549671,1682.7796702775065,1687.0686713702726,1691.7348014445918,1687.8272870302226,1693.848865754214,1704.4170156062096,1723.048941135988,1733.8780566403702,1736.009417868813,1741.1015838347878,1738.6871038278784,1742.291846131314,1736.1331851665893,1738.4030490333446,1730.145657409808,1729.2766923185327,1736.6112213220683,1758.7679401307457,1771.1184402969168,1776.1242919517756,1777.6558571867808,1771.684722053287,1780.2052811843093,1770.376355145442,1781.3167302525783,1773.807508269324,1785.2129666616368,1786.408720183094,1800.5986463334157,1809.0520714188406,1815.489987069471,1823.0575169299655,1837.1036282873395,1841.259846712974,1847.075794389461,1850.8648587583757,1864.430292988676,1852.1365082407874,1849.1084656084656
