RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
1652,597,Daviess County,county,KY,KY,"Owensboro, KY",21,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068.5127484105356,1074.02350221064,1084.8730786872331,1106.008645290185,1127.709900258711,1120.574310389783,1117.4103725295138,1112.4227758195434,1126.5905527351183,1138.7144862611444,1155.602716821252,1146.9649879060578,1156.3861550815511,1143.0254720788473,1151.8280325087637,1133.1959322837492,1161.9360119940045,1178.2267333397,1225.8017188143392,1222.7836251760682,1216.6020173949437,1185.7271393050335,1211.416970986758,1209.7934857350956,1259.9663821775202,1243.1776756600616,1273.8328615482383,1235.5803317207874,1257.6747351450829,1276.3528912532563,1294.2354939332051,1336.0300826046243,1338.4819164993185,1346.740538338966,1308.75
371,598,Allen County,county,OH,OH,"Lima, OH",39,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.9019079990721,1121.8960378968493,1124.1229203169382,1162.1348605307592,1150.7450949883346,1143.3019129579118,1105.6973246615532,1110.1385217255774,1120.9409057935534,1135.869391569636,1145.0394081570923,1176.4150741453839,1214.5996002979634,1240.4489215928868,1249.1885464152292,1234.1198296781577,1219.5894237848042,1189.727381386586,1199.148148148148
2905,599,Columbiana County,county,OH,OH,"Salem, OH",39,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.2405535056229,974.4678601439578,924.1666666666666
1261,600,Nevada County,county,CA,CA,"Truckee-Grass Valley, CA",06,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.0843109722946,2053.6837522640817,2070.7066307713935,2050.2014606307193,2082.73425968126,2118.236611735842,2133.898591093214,2111.933793602336,2117.4438215334667,2154.4953279894517,2159.0879071252375,2147.3341458914765,2148.4708983977516,2104.867127792234,2149.411484462726,2182.846039792528,2261.562798572429,2216.025162427167,2236.938233008907,2258.2208365364954,2272.224534560797,2255.633939003624,2230.822905554981,2233.148273911244,2223.8770463176843,2235.741152560319,2261.8334948870806,2270.9772640535466,2307.4993916938383,2306.830501084176,2311.0933504965565,2266.3468741719153,2290.43557407678,2334.289759716788,2413.631270397617,2395.376173700717,2400.8278153087035,2364.598040158845,2401.013914134183,2392.61658923027,2394.6511335183163,2367.465012035762,2361.7856722714496,2399.8935652165133,2447.1093751579324,2438.3141238371336,2427.6735987444163,2386.4775910364147
2780,601,Limestone County,county,AL,AL,"Huntsville, AL",01,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.8041047005036,1224.4770234072614,1255.9697115420493,1262.1402750794043,1292.3074996244927,1300.4521181930236,1330.4205085578983,1334.8905697687542,1335.3468907346803,1330.5154038823018,1339.366415135794,1358.9290673122473,1366.4900715738604,1366.2730256455131,1377.1346745576614,1407.8651535896367,1419.561601725653,1419.1191359420495,1400.087391184346,1418.2147801599951,1427.7324561846024,1446.8089455809431,1440.683694459634,1436.0221520021848,1426.8794458088496,1428.4174734998367,1431.0843536264442,1452.137584725031,1462.7384722860581,1474.3565976363261,1474.0759888693046,1480.2122727325045,1493.8164435255921,1509.4891299109295,1534.9539098358744,1541.4212327926155,1540.9987719389578,1529.8810650433925,1529.923723280052,1535.7584777584184,1529.0269830478437,1543.3400088703977,1553.128134258403,1573.1062115929512,1572.2746725074123,1563.5868352228265,1559.1032199868268,1552.2053798596833,1557.8534910539079,1564.2143214144824,1566.1927263274915,1579.1830225081187,1589.2855207387358,1585.8555706502807,1576.1498410966824,1572.4422098360274,1584.9091277262316,1579.0875664391772,1582.248570322376,1589.0722158249878,1593.9383585256874,1594.0889894419306
962,602,Craven County,county,NC,NC,"New Bern, NC",37,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153.3815847834117,1153.088617354091,1166.7457314165292,1168.8728056855252,1178.1868856608555,1193.7933656048485,1184.3167534321365,1193.377791174214,1192.7645685770574,1200.8753312782192,1220.0085399898023,1240.5530273671948,1290.0792480162306,1321.2041559533805,1359.516159276853,1386.6812315663663,1387.3410540945065,1377.1989733196372,1361.8707204552802,1352.3900341831238,1352.5233085302234,1336.6715686990235,1336.971867401693,1345.1586355052957,1368.7659388793754,1391.894799584868,1404.1718510498843,1404.8951052553089,1400.2864730892222,1394.5081567994207,1402.9083194034483,1385.833057383593,1380.7350683329223,1390.6819482538128,1420.6665844428428,1439.081833238504,1441.0971300358365,1449.2100171641614,1453.6106751000682,1459.3963046492859,1455.884452491141,1468.805813558854,1472.4646513879359,1499.4021135080154,1493.2943573567659,1504.6234678351464,1506.0112880440342,1518.7732554880047,1524.4926407072116,1523.2764588098648,1538.8505337759138,1539.7023303160067,1559.814253376163,1557.404937186412,1564.9545777749554,1557.505698005698
2724,603,Highlands County,county,FL,FL,"Sebring-Avon Park, FL",12,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.347158382209,854.7538997686739,861.0229279474481,866.086594423871,899.336385559851,893.1175138371888,910.3967344778594,898.3185336593868,904.963242113848,901.8436784062355,911.2822093296373,893.5638306489905,887.7801410458387,900.7814564178948,932.3328101315043,947.8130085694762,930.3949852556486,909.0730287812162,912.6416144367658,911.5322889596024,932.436352592359,931.5086608455017,950.2259182033927,960.018141860068,961.9687113939613,966.5827425099632,962.9493429990039,973.4033513907136,984.8942166759784,982.8809845400774,979.8051449350696,973.1699977810406,973.377779966982,986.3624050710863,984.872725885053,1012.0128933365713,1014.5177278798552,1028.790529794518,1040.0863567560612,1053.2800608289504,1079.9990081386698,1095.8609084605137,1108.133686619623,1109.62110145778,1125.6092872646586,1136.9343371083821,1149.778604051032,1172.8430938177419,1192.2612646240943,1218.2367877819354,1222.370232063145,1248.0788863069881,1264.1674179504178,1275.236126985789,1284.5074549709445,1314.1465282699462,1328.9638286456843,1339.605423355602,1337.798692356609,1334.4904959627213,1355.0667225721493,1374.5782595444468,1405.748846737079,1409.1419809548631,1414.2786677671304,1407.5055152618777,1433.995355581335,1433.8057838332888,1448.782901591348,1442.2876209322615,1445.590874609242,1457.0047212557574,1459.3508620680366,1472.60908765608,1465.5084915368716,1467.5187802869937,1462.935966109305,1463.0122699521357,1468.1990284035935,1473.3293592097946,1488.9025558865299,1495.0196894023509,1500.4653412268415,1491.098552995365,1502.8135874992217,1503.735112642405,1502.1847604481607,1497.686890872192,1498.9314468485466,1517.737096930829,1525.241876034503,1523.7805368443094,1523.7672576888444,1515.338644620164,1524.047756333177,1524.9972193382096,1537.1322724892827,1528.568479005739,1516.3461538461536
1657,604,DeKalb County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",17,037,,,,,,,,,,,,,851.1970053240636,855.6735674290941,855.7390361797603,844.6726014202427,843.2383573643824,854.587551797209,858.9664461009802,866.5482049303066,860.8225955512349,857.7442355391878,845.324785512962,843.7490299667414,850.5209086463975,863.5256168121377,872.4959826813747,879.0100480196314,882.2147794929583,885.6086979159923,879.5195833173252,877.2567042342416,872.6644374425501,872.2355350554253,870.9228488072872,871.7448326432669,882.4084290122371,891.813164540208,889.5998615379841,886.6553413391424,880.1056451535273,897.6013563383124,903.7485437007945,912.2812215299722,904.9141226296,905.8529269055058,903.5261170564968,910.8012901453827,906.0091884184234,908.7155067886913,906.8465066922736,919.1430357075661,923.3306274186897,935.3627072811107,937.5598805409757,939.7312441640996,927.1892910283265,923.3832135250434,930.5546219999156,932.8533825818338,943.8813888521065,949.481117596056,968.5908673316518,970.7400265942789,973.1427181386744,980.3552395159004,985.7231220086561,996.8316197353732,989.2150764317361,991.4049296065875,985.1725807920672,985.2298980140621,976.6780574856338,973.8690992225785,975.4578388317491,987.2606166079634,1004.0027023539719,1016.5290511346504,1032.3541241689932,1033.6729605684475,1042.661227780981,1032.0004372998724,1036.2892743782193,1036.3658769665733,1057.534985673223,1063.5422465153424,1069.9506030275006,1081.7784816181388,1093.992912873901,1111.9439114421518,1115.6493592662061,1119.982658311477,1117.7054902730893,1126.3301069904064,1132.8441792727701,1133.6994425729954,1123.6442274284313,1121.520276861128,1133.6015712851636,1145.217676110524,1173.3174047818763,1179.9706181439783,1189.2855402609634,1173.8266303592293,1174.9617682331575,1180.2953367617752,1175.9080265204113,1173.288580791242,1180.5394968494807,1203.7247657642527,1224.6174485283416,1223.4165293001734,1224.8895571831529,1220.0754243490524,1227.9186621359265,1222.8832673598008,1238.8149156772545,1239.7482629350181,1261.6355527030375,1262.6690946150936,1271.777973623128,1271.9904974038575,1279.1487752827516,1287.4539496040125,1303.6582356991044,1318.1372069627876,1324.1909581144341,1315.4706607691387,1301.3453280134954,1311.6102540668653,1320.839055042273,1352.2619047619048
1848,605,Laramie County,county,WY,WY,"Cheyenne, WY",56,021,923.8558382720303,919.3457081514144,924.4081444087956,940.9080389053223,951.8707528691375,945.1132990450983,951.0498477753557,953.9222133423837,961.2309675608343,956.3054658089562,957.8264211655268,949.5129317007933,950.0140606731026,956.6183614421305,968.1265633946739,977.7437535165081,974.1713946536623,973.5066999984109,969.1233518217683,971.9411895884308,978.5319220892695,979.2456417097725,975.1312341763307,970.757147644424,969.1377307118871,973.0722078211276,975.5502946156478,982.4102533003692,983.9143591338392,984.4414472652433,975.2562458496408,980.3411927962878,978.5267786274113,987.6734162146789,986.6014549729349,988.7216036035962,986.3044083575569,987.4430709280233,985.0053256732602,985.5945846408658,990.3095954530492,995.5881305325238,1004.8982029569734,1005.7398545437763,1017.0596206452017,1016.8219131838546,1022.5068969558921,1017.945441270831,1025.1415432351387,1022.2363750797499,1027.1828083963753,1028.368071883888,1037.6336398371361,1045.1160324981545,1047.19677693726,1054.0970943591765,1059.1777458504248,1067.1299021759626,1062.0069414381903,1059.985792408432,1067.762969097581,1081.2079125957175,1082.65498448192,1078.9433700505385,1076.4566912584407,1081.4000606639352,1087.215079867806,1097.0662938043326,1105.084993652528,1112.083533378696,1115.4956111948636,1133.3109932670384,1128.4022153905707,1128.289083590795,1123.7074031037844,1137.9690771242035,1150.027276326642,1158.4667515034016,1175.3645378016718,1187.99851205273,1207.5485351135608,1217.5452745252182,1217.17682026305,1219.6510276583592,1216.9705647985825,1232.9656278979724,1233.9091637817198,1246.899405984104,1255.6289200269498,1266.3752247908753,1270.7481821644747,1282.8573322167465,1281.6823668502702,1285.2243902944972,1273.5910616486144,1269.9257009218043,1281.627304354292,1287.5725136915312,1305.2131682154154,1300.4885284538075,1306.201719509283,1308.1049251213465,1317.6266724187255,1329.1906022368505,1329.818114817991,1334.0761738073693,1327.0622360048924,1341.332914264468,1344.4358097292184,1356.8116592474203,1360.3746620142815,1362.8382414465568,1368.7987174015313,1370.1145775374075,1379.5345980491156,1383.9815476410502,1386.1295419319467,1385.6486822586337,1386.19051635512,1382.381999662063,1383.1528791903063,1396.6517643490783,1411.2085284240247,1433.8909078869267,1451.951583173815,1466.8676147138644,1472.648125766979,1460.324879039678,1455.127115503644,1452.2568703419004,1456.7199350984329,1454.9553791887126
1718,606,Garland County,county,AR,AR,"Hot Springs, AR",05,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.9976623402342,1058.9382808055514,1050.5598209686616,1029.8718842892908,1049.6098090274081,1102.3248500399532,1128.5817228893322,1105.7469098571141,1092.7808579180805,1116.7163865772754,1143.4973279820986,1136.3564077212718,1146.3221384059293,1147.0249034407725,1165.2373634154064,1162.6593805159198,1159.0232569839025,1144.1531904340281,1165.0182693231945,1211.8290111272063,1228.7469871499934,1215.5135376336527,1194.145936094769,1203.310770058876,1215.0503710170526,1221.1759414037215,1225.578123726564,1236.0040061174507,1246.455563840076,1255.5452041899207,1258.7202820874013,1265.3248430727028,1282.8851780597884,1289.422950968009,1304.2342658182235,1290.233927915718,1291.1675893893828,1292.050742728689,1297.925764912587,1312.2869915251933,1323.4438189115037,1319.429269093309,1324.1499319689515,1335.4868650630747,1348.3385837824178,1342.740756953125,1339.648214760856,1322.080235617083,1324.4174656800951,1342.745950236917,1365.5761936651904,1375.2655806369887,1349.2872331900928,1359.9900693679995,1364.0277777777776
3184,607,Roanoke City,county,VA,VA,"Roanoke, VA",51,770,,,,,,,,,,,,,,,,,,712.7041647995945,718.1935092528307,720.0487108727557,726.1331026219314,723.2778826129339,725.5698451543273,732.760003982364,725.8328164637157,721.0962863774988,716.662032843486,724.0778000552905,725.6311200811764,727.3970359604228,733.3009194006275,736.0668133305962,737.9542614898116,730.39797345289,720.1783724993048,725.618276073718,723.1078688227306,735.1639042893435,729.2822381771339,735.1996175161654,735.0308046053378,743.0590680679885,756.9916441834903,762.0899626148002,775.832408173318,775.507137200947,775.4739794585578,755.9551881374481,753.0889198764015,758.6866735441862,773.6515840386522,781.0112377497246,788.2795079680267,802.0540851611431,807.5246964553833,810.5132113807064,808.8543943881629,802.858513323233,799.6281161067426,792.3653412958571,806.4865294268296,815.0198613162776,817.5486114122102,812.4198963858004,809.1640308288411,813.3814928281055,822.340397486623,832.5551214038669,849.7397398798739,852.4723135651456,846.8273701417161,845.6121125374852,835.7131073251522,849.6007600181946,853.7848722171931,872.8522406140904,880.6470482075966,894.3876693029396,913.8242057595048,931.9679391928782,952.6069222372256,961.4938718295577,973.2355041966416,972.5843088984251,982.3494445522132,987.8977445189146,988.3202403502214,994.7137554690058,1009.4718391228569,1047.1225042330634,1067.217436918938,1079.8247413238653,1069.7041671493212,1085.8160969669925,1087.93792036146,1082.2495761551481,1062.2541727124562,1061.6582763758322,1072.2686152983613,1083.7423988750304,1090.6930214291476,1114.6474511893139,1123.438046201967,1141.5997469964311,1141.2281233917877,1145.6637199460083,1138.622984459406,1115.869652599751,1120.7714834872834,1125.267498274338,1153.043131697995,1163.6288745415252,1175.7989241853072,1188.4134371096902,1194.9486315415852,1200.3727584811609,1198.9790932296712,1191.1743746067248,1183.8192150094012,1182.2251939319815,1185.5002201215962,1208.037979734065,1216.3190189781144,1227.159888721738,1224.6699562795654,1239.011848014319,1258.1790659894077,1262.5017308207189,1266.5232823027447,1257.3105472812047,1247.5797414875074,1245.2507142857141
1856,608,Lenawee County,county,MI,MI,"Adrian, MI",26,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0
2984,609,Montgomery County,county,VA,VA,"Blacksburg-Christiansburg, VA",51,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0064235898483,1184.1123491173237,1216.665925333114,1292.3563422955845,1319.5783131182882,1326.0879750412348,1324.7799573804386,1324.3477950881606,1333.0474862756982,1344.0352807218092,1339.004715283664,1356.9543619720735,1390.6089270202929,1388.1978250921757,1384.99487132084,1367.8172748010643,1361.3965589497423,1360.7886418835826,1393.2726476384662,1424.7533771503488,1418.0649858279435,1409.1305189213483,1403.3564349654919,1418.6120446661357,1415.1353001346486,1441.195219466255,1453.3699821774367,1461.3617660792158,1462.3159187803556,1491.5682128550031,1519.299404225734,1531.8235625134394,1500.662637318366,1484.9244421625735,1508.0886581392224,1548.8542045284269,1572.9420440481065,1584.984157668456,1582.4922738714865,1598.9914902682644,1590.680692395669,1581.9668930482612,1571.965979930783,1597.185752126128,1609.8260651831165,1625.9898038668252,1630.136943209421,1656.6946722671112,1674.7066737379514,1680.7928343058543,1692.369432073238,1695.3470688381935,1712.1695889314976,1726.4614307960067,1732.8632443021181,1727.6380999161754,1708.0247604895253,1745.8670800631094,1784.1671544663877,1806.143809886005,1796.374996640384,1789.7339667431727,1805.1888754130482,1793.7185699003603,1789.1386424190139,1778.9391727965738,1775.4069126586476,1760.055198794022,1797.1235685793376,1838.5127296800101,1876.149397086845,1880.1085658151778,1879.829834204918,1892.4190031514433,1885.4343842758417,1880.5864929816769,1832.3592716427372,1832.6194377638183,1817.9932978271343,1890.425976124683,1924.9113123047432,1963.7969108193647,1949.0362489567196,1956.4280135573238
1415,610,Sutter County,county,CA,CA,"Yuba City, CA",06,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.7783208572087,1669.4702482083785,1680.86608484489,1674.986907524264,1666.8788001386752,1653.6847841231115,1666.9372012122399,1675.4846081585818,1712.6142480935755,1684.5430516790136,1709.8511580367222,1691.0314400518585,1730.8040991227099,1706.8506836079368,1703.94267346198,1692.414137444877,1703.8323936936617,1716.0247820326615,1729.0270283346001,1754.160811763001,1754.4801534374358,1774.0113579215915,1753.6803977981485,1774.8132977724651,1774.738268398179,1774.14308697472,1789.104342615878,1794.8095065825796,1815.988992437218,1823.0564479988197,1830.7331010551975,1857.040889208506,1837.3174573432236,1851.6508363671621,1854.51946075216,1897.6987703271986,1895.1387608327482,1890.3955398209341,1868.885629535587,1861.1918469686593,1856.5351580486126,1867.8782939425953,1885.0571588718626,1901.1293511120234,1895.276166096838,1900.0925925925924
632,611,Maury County,county,TN,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",47,119,,,,,,,,,,,,,,,,,1056.8049863848787,1095.6595087753185,1109.8255997738788,1117.9023474067894,1118.3700602682356,1098.9663948093023,1088.5312949869913,1086.8099395083264,1103.1542191646452,1120.424836905668,1133.613565736783,,1144.6269832586836,1146.1066924985364,1148.5951537954468,1158.1540977129728,1166.1804809637013,1161.1007951848173,1147.0703331100326,1134.3078065190773,1137.856496897205,1148.6652267689954,1168.8419424432911,1174.9265729899128,1183.0019431308929,1187.5098285191582,1203.9695985136584,1203.151705048112,1198.0103177418155,1193.095514168655,1182.5886365298973,1177.6340451383805,1174.0465370566717,1191.9355270379272,1201.9932909116453,1223.647770166213,1223.9988419617086,1238.484453054963,1239.7201341735895,1239.3805089577968,1233.9959918706572,1218.0551130113336,1231.7097974300873,1232.7763502975965,1271.4301995567987,1281.3406503498422,1292.3699301375798,1274.7834364810649,1260.675061695625,1265.1358173539807,1267.3637496873994,1277.5518533890242,1273.2890580911712,1284.0357683729649,1304.3833713523366,1333.9458625535851,1340.8459104817305,1345.5088638356592,1354.241510100701,1383.6613425644096,1401.7097192803178,1432.577528356687,1447.6309130126906,1479.4872046030985,1475.2172172433727,1510.536957996256,1518.98887512138,1556.4656072914715,1554.5297313580697,1572.1056607180558,1580.6641513945585,1599.1156955585716,1620.835837781309,1641.5698300180136,1645.7048509828214,1651.139116795795,1649.5769907103218,1656.599085805174,1646.7643778518682,1635.364368026983,1633.3615285157114,1648.9428603990145,1670.785707384336,1678.5144745688908,1693.3789468898883,1707.1932570345298,1729.477522065238,1725.026054340921,1709.1546925799603,1696.5218483536405,1683.8971028622473,1688.009927134368,1683.3993077574205,1692.0622029579677,1710.991768883824,1732.9364863625626,1741.6144703003106,1741.224307083657,1728.3804972765518,1718.3664040338806,1704.248917891213,1694.6015919105173,1684.1159414216845,1664.1367753184788,1640.6242149675518,1647.3517325097316,1669.9447544309173,1703.8168045527955,1721.2339060615247,1721.7807433897642,1721.6282180747273,1691.492618392001,1678.6374383740667,1672.3375902141713,1681.158781081099,1686.716275360706
